True Values,Predictions
47.000004,144.19409
533.0,217.47105
203.0,-22.6989
187.0,214.16312
-120.999985,-83.7103
77.0,205.85994
120.0,730.1571
-2.7329497e-06,-55.239475
-58.000004,165.19722
17.999998,-3.3850124
691.0,181.36667
650.0,75.46488
87.0,-61.07001
-45.000004,913.5153
-47.000004,-13.3561735
165.0,62.863834
888.0,540.4388
4.999997,89.98302
-15.000003,9.974195
-13.000003,158.75488
240.0,123.806915
-29.999987,258.10275
-2.7329497e-06,40.2245
63.999996,55.34598
24.000006,405.20486
-2.7329497e-06,37.574863
650.0,659.68005
-109.999985,123.757256
183.0,107.04824
90.0,343.33542
-56.000004,-14.060458
-2.7329497e-06,-30.02994
-208.00002,83.91526
306.0,119.67407
47.000004,17.423933
61.999996,176.69739
687.0,227.4023
69.0,357.50577
59.999996,138.501
1317.9999,323.38678
-68.0,180.61671
-68.999985,126.92437
67.0,103.81478
196.0,86.33788
115.0,45.877186
43.000004,-21.007006
308.0,268.4816
-33.99999,90.99715
-2.7329497e-06,-67.65994
32.999996,435.7831
346.0,389.05798
-75.0,42.17384
-62.000004,-11.384433
-134.00002,-66.79176
-29.000002,187.36922
108.0,117.46369
-62.000004,92.34613
22.999998,-179.61272
509.0,136.73138
61.999996,426.8557
-67.0,220.54877
437.0,340.22488
838.0,346.8157
434.99997,392.74628
-111.999985,38.000935
-48.000004,54.559513
515.0,85.03487
615.0,686.7116
185.0,170.43533
29.999998,58.21313
-2.7329497e-06,-49.432316
29.999998,272.4967
-29.000002,-0.016085496
-44.000004,13.286679
255.0,66.5952
-105.0,64.441765
107.0,287.5678
-134.00002,-16.123674
-2.7329497e-06,215.78072
151.0,213.56042
14.999997,216.32259
-14.000003,21.341696
213.0,181.88222
345.0,200.3279
-82.0,71.34487
164.0,109.377754
28.000006,13.059171
182.0,174.3909
746.0,300.60556
-264.00003,898.07043
195.0,70.54639
22.000006,21.074736
-74.0,-53.42066
518.0,96.914375
29.999998,112.23678
-75.0,-105.898315
59.999996,256.01416
-2.7329497e-06,-32.633625
-229.00002,-179.59386
8.999997,74.82364
244.0,96.75763
75.0,405.63058
-2.7329497e-06,146.9937
-144.99998,-81.26889
120.0,-64.26004
267.0,110.79254
75.0,17.303328
533.0,504.5232
-43.000004,-51.305622
-2.7329497e-06,28.660078
-15.000003,109.55723
216.0,125.53366
-75.0,52.208187
-2.7329497e-06,314.30225
588.0,17.432386
-51.000004,313.7449
198.0,239.81046
283.0,232.32027
137.0,60.576344
962.0,33.943745
-2.7329497e-06,27.288588
